Station,mean_temp,lat,lon
0003,8.279963559322034,53.778,14.533
0003,8.279963559322034,54.204,15.557
0003,8.279963559322034,54.3005,19.2965
0003,8.279963559322034,54.483,18.577
0003,8.279963559322034,53.968,14.505
0003,8.279963559322034,58.5833,18.2333
0003,8.279963559322034,65.1667,23.2337
0003,8.279963559322034,62.653,18.9522
0003,8.279963559322034,55.308,14.3218
0003,8.279963559322034,59.5298,24.9702
0003,8.279963559322034,55.82,21.02
0004,7.3119440000000004,60.2557,21.9533
0004,7.3119440000000004,57.3123,20.0763
0004,7.3119440000000004,54.647,18.483
0004,7.3119440000000004,54.656,18.521
0004,7.3119440000000004,54.016,14.639
0004,7.3119440000000004,54.04,14.728
0004,7.3119440000000004,53.848,14.623
0004,7.3119440000000004,54.574,16.704
0004,7.3119440000000004,54.006,14.233
0004,7.3119440000000004,54.779,17.555
0004,7.3119440000000004,54.451,16.361
0004,7.3119440000000004,53.785,14.31
0004,7.3119440000000004,54.295,16.125
0004,7.3119440000000004,54.3662,19.45
0004,7.3119440000000004,54.517,18.572
0004,7.3119440000000004,58.5833,18.2333
0004,7.3119440000000004,62.6527,18.954
0004,7.3119440000000004,62.0998,18.5483
0005,7.257934426229508,55.7602,16.6852
0005,7.257934426229508,60.403,26.9512
0005,7.257934426229508,57.3123,20.0763
0005,7.257934426229508,54.728,18.403
0005,7.257934426229508,54.656,18.521
0005,7.257934426229508,53.981,14.498
0005,7.257934426229508,53.848,14.623
0005,7.257934426229508,54.594,16.868
0005,7.257934426229508,53.923,14.282
0005,7.257934426229508,54.794,18.437
0005,7.257934426229508,54.373,19.585
0005,7.257934426229508,54.167,15.291
0005,7.257934426229508,54.451,16.361
0005,7.257934426229508,54.3662,19.6665
0005,7.257934426229508,54.49,18.818
0005,7.257934426229508,58.5833,18.2333
0005,7.257934426229508,62.0998,18.5482
0005,7.257934426229508,62.8637,18.2638
0005,7.257934426229508,55.5027,14.4892
0006,7.762401459854015,55.3167,14.9078
0006,7.762401459854015,60.1958,24.9938
0006,7.762401459854015,56.632,19.5848
0006,7.762401459854015,54.719,18.484
0006,7.762401459854015,54.733,18.536
0006,7.762401459854015,53.848,14.623
0006,7.762401459854015,53.981,14.498
0006,7.762401459854015,54.675,17.05
0006,7.762401459854015,53.943,14.235
0006,7.762401459854015,54.574,16.704
0006,7.762401459854015,54.373,19.585
0006,7.762401459854015,54.113,15.065
0006,7.762401459854015,53.673,14.525
0006,7.762401459854015,54.3938,19.64
0006,7.762401459854015,54.416,19.496
0006,7.762401459854015,58.5833,18.2333
0006,7.762401459854015,62.8635,18.2633
0006,7.762401459854015,62.6528,18.9523
0006,7.762401459854015,55.7028,14.7343
0006,7.762401459854015,58.8033,17.6237
0007,6.5333565217391305,55.7413,16.685
0007,6.5333565217391305,60.4753,21.8053
0007,6.5333565217391305,55.5553,18.4
0007,6.5333565217391305,54.647,18.483
0007,6.5333565217391305,54.493,18.591
0007,6.5333565217391305,54.04,14.728
0007,6.5333565217391305,54.016,14.639
0007,6.5333565217391305,53.964,14.245
0007,6.5333565217391305,54.594,16.868
0007,6.5333565217391305,53.778,14.533
0007,6.5333565217391305,54.167,15.291
0007,6.5333565217391305,54.4448,19.7605
0007,6.5333565217391305,54.383,18.968
0007,6.5333565217391305,58.5833,18.2333
0007,6.5333565217391305,63.4998,19.8188
0007,6.5333565217391305,58.8033,17.6237
0007,6.5333565217391305,62.0998,18.5485
0007,6.5333565217391305,55.733,15.4557
0008,8.408415094339622,55.2755,15.0882
0008,8.408415094339622,60.403,26.9512
0008,8.408415094339622,55.2498,15.9842
0008,8.408415094339622,54.728,18.403
0008,8.408415094339622,54.656,18.521
0008,8.408415094339622,54.016,14.639
0008,8.408415094339622,54.04,14.728
0008,8.408415094339622,54.006,14.233
0008,8.408415094339622,54.675,17.05
0008,8.408415094339622,53.762,14.406
0008,8.408415094339622,54.204,15.557
0008,8.408415094339622,54.4472,19.7247
0008,8.408415094339622,54.379,18.878
0008,8.408415094339622,58.5833,18.2333
0008,8.408415094339622,63.4995,19.8193
0008,8.408415094339622,55.786,15.939
0009,8.1375,55.8162,16.6858
0009,8.1375,60.4483,26.964
0009,8.1375,55.3827,15.3328
0009,8.1375,54.719,18.484
0009,8.1375,54.656,18.521
0009,8.1375,53.981,14.498
0009,8.1375,53.848,14.623
0009,8.1375,53.923,14.282
0009,8.1375,54.669,18.669
0009,8.1375,53.785,14.31
0009,8.1375,54.295,16.125
0009,8.1375,54.4513,19.6688
0009,8.1375,58.8833,20.3167
0009,8.1375,64.7082,22.0662
0009,8.1375,55.8303,16.2603
000G,12.5858125,59.5633,26.6233
0010,9.56592,55.3652,15.3728
0010,9.56592,60.4795,26.9568
0010,9.56592,54.9712,14.099
0010,9.56592,54.647,18.483
0010,9.56592,54.493,18.591
0010,9.56592,53.848,14.623
0010,9.56592,53.943,14.235
0010,9.56592,54.619,18.558
0010,9.56592,53.673,14.525
0010,9.56592,54.451,16.361
0010,9.56592,65.8075,22.375
0010,9.56592,62.8637,18.2638
0010,9.56592,56.1678,16.5815
0011,9.741,54.891,13.082
0011,9.741,55.7893,16.491
0011,9.741,63.231,22.0223
0011,9.741,55.0158,13.301
0011,9.741,54.728,18.403
0011,9.741,54.656,18.521
0011,9.741,54.04,14.728
0011,9.741,53.964,14.245
0011,9.741,54.483,18.577
0011,9.741,53.778,14.533
0011,9.741,54.383,18.968
0011,9.741,65.7298,22.4477
0011,9.741,56.4808,16.7933
0012,8.6393125,54.958,13.248
0012,8.6393125,55.4583,15.002
0012,8.6393125,65.7203,24.203
0012,8.6393125,54.719,18.484
0012,8.6393125,54.733,18.536
0012,8.6393125,54.016,14.639
0012,8.6393125,54.581,18.79
0012,8.6393125,54.006,14.233
0012,8.6393125,54.567,18.683
0012,8.6393125,53.762,14.406
0012,8.6393125,54.49,18.818
0012,8.6393125,65.1665,23.2343
0012,8.6393125,58.8033,17.6237
0012,8.6393125,57.1313,17.596
0013,8.233375,54.892,13.081
0013,8.233375,55.067,13.266
0013,8.233375,55.8537,16.4887
0013,8.233375,60.0807,25.1223
0013,8.233375,54.647,18.483
0013,8.233375,54.373,19.585
0013,8.233375,53.981,14.498
0013,8.233375,54.666,18.833
0013,8.233375,53.923,14.282
0013,8.233375,54.517,18.572
0013,8.233375,53.785,14.31
0013,8.233375,54.3662,19.6665
0013,8.233375,54.379,18.878
0013,8.233375,62.8635,18.2647
0014,7.306368421052632,54.734,13.039
0014,7.306368421052632,55.116,13.495
0014,7.306368421052632,60.4932,27.1417
0014,7.306368421052632,54.728,18.403
0014,7.306368421052632,54.656,18.521
0014,7.306368421052632,53.848,14.623
0014,7.306368421052632,54.883,18.37
0014,7.306368421052632,53.943,14.235
0014,7.306368421052632,54.416,19.496
0014,7.306368421052632,53.673,14.525
0014,7.306368421052632,54.4448,19.7605
0014,7.306368421052632,54.567,18.683
0014,7.306368421052632,62.1005,18.548
0014,7.306368421052632,57.207,17.386
0014,7.306368421052632,63.525,19.8078
0014,7.306368421052632,59.8333,25.6167
0015,8.03710924369748,54.959,13.25
0015,8.03710924369748,54.783,13.497
0015,8.03710924369748,55.8762,16.4068
0015,8.03710924369748,60.5143,27.1538
0015,8.03710924369748,54.719,18.484
0015,8.03710924369748,54.656,18.521
0015,8.03710924369748,54.04,14.728
0015,8.03710924369748,54.875,18.083
0015,8.03710924369748,53.964,14.245
0015,8.03710924369748,54.49,18.818
0015,8.03710924369748,53.778,14.533
0015,8.03710924369748,54.113,15.065
0015,8.03710924369748,54.4472,19.7247
0015,8.03710924369748,54.483,18.577
0015,8.03710924369748,62.6522,18.9513
0015,8.03710924369748,63.5252,19.8082
0015,8.03710924369748,59.54,27.175
0016,9.331779069767443,55.067,13.267
0016,9.331779069767443,54.941,13.781
0016,9.331779069767443,55.6245,14.7492
0016,9.331779069767443,64.673,24.3732
0016,9.331779069767443,54.647,18.483
0016,9.331779069767443,54.656,18.521
0016,9.331779069767443,54.016,14.639
0016,9.331779069767443,54.833,17.535
0016,9.331779069767443,54.006,14.233
0016,9.331779069767443,54.379,18.878
0016,9.331779069767443,53.762,14.406
0016,9.331779069767443,54.167,15.291
0016,9.331779069767443,54.4513,19.6688
0016,9.331779069767443,54.517,18.572
0016,9.331779069767443,62.1,18.5487
0016,9.331779069767443,63.525,19.8082
0017,6.730426829268293,55.121,13.502
0017,6.730426829268293,55.116,13.798
0017,6.730426829268293,55.8325,16.2213
0017,6.730426829268293,60.272,26.6302
0017,6.730426829268293,54.728,18.403
0017,6.730426829268293,53.981,14.498
0017,6.730426829268293,54.633,16.8
0017,6.730426829268293,54.383,18.968
0017,6.730426829268293,53.785,14.31
0017,6.730426829268293,54.204,15.557
0017,6.730426829268293,54.3938,19.64
0017,6.730426829268293,61.1835,18.2333
0017,6.730426829268293,58.8033,17.6237
0017,6.730426829268293,63.525,19.8082
0017,6.730426829268293,59.7167,25.0167
0018,8.801290322580645,55.117,13.799
0018,8.801290322580645,55.15,14.032
0018,8.801290322580645,60.195,25.0838
0018,8.801290322580645,54.719,18.484
0018,8.801290322580645,53.848,14.623
0018,8.801290322580645,54.45,15.983
0018,8.801290322580645,54.574,16.704
0018,8.801290322580645,53.673,14.525
0018,8.801290322580645,54.295,16.125
0018,8.801290322580645,54.3318,19.5203
0018,8.801290322580645,62.6527,18.9523
0018,8.801290322580645,63.4997,19.819
0019,7.3424387096774195,55.148,14.031
0019,7.3424387096774195,55.018,14.026
0019,7.3424387096774195,55.8822,16.096800000000002
0019,7.3424387096774195,60.2822,26.8935
0019,7.3424387096774195,54.256,15.533
0019,7.3424387096774195,54.594,16.868
0019,7.3424387096774195,53.778,14.533
0019,7.3424387096774195,54.451,16.361
0019,7.3424387096774195,54.3662,19.45
0019,7.3424387096774195,62.864,18.2623
0019,7.3424387096774195,57.7082,17.4815
0019,7.3424387096774195,63.525,19.8082
0019,7.3424387096774195,59.6083,24.35
0020,8.090113636363636,55.017,14.033
0020,8.090113636363636,55.292,15.75
0020,8.090113636363636,60.3753,26.8952
0020,8.090113636363636,54.066,14.691
0020,8.090113636363636,54.675,17.05
0020,8.090113636363636,53.762,14.406
0020,8.090113636363636,54.113,15.065
0020,8.090113636363636,54.3005,19.2965
0020,8.090113636363636,63.5,19.817
0020,8.090113636363636,63.4997,19.8193
0020,8.090113636363636,55.63,20.8
0021,6.780987341772152,54.941,13.784
0021,6.780987341772152,55.251,17.584
0021,6.780987341772152,55.8567,16.0153
0021,6.780987341772152,61.2322,21.575
0021,6.780987341772152,54.066,14.25
0021,6.780987341772152,54.72,18.646
0021,6.780987341772152,53.785,14.31
0021,6.780987341772152,54.167,15.291
0021,6.780987341772152,54.2892,19.427
0021,6.780987341772152,64.708,22.0673
0021,6.780987341772152,57.8688,17.3402
0022,6.875459459459459,54.941,13.5
0022,6.875459459459459,55.251,17.584
0022,6.875459459459459,55.1108,15.25
0022,6.875459459459459,63.231,22.0223
0022,6.875459459459459,54.741,15.133
0022,6.875459459459459,54.794,18.437
0022,6.875459459459459,53.673,14.525
0022,6.875459459459459,54.204,15.557
0022,6.875459459459459,65.1667,23.2328
0022,6.875459459459459,58.8033,17.6237
0023,7.388190476190476,54.784,13.503
0023,7.388190476190476,55.15,18.415
0023,7.388190476190476,55.797,15.978
0023,7.388190476190476,54.7888,15.061
0023,7.388190476190476,60.403,26.9512
0023,7.388190476190476,55.25,15.983
0023,7.388190476190476,54.843,18.344
0023,7.388190476190476,53.762,14.406
0023,7.388190476190476,54.295,16.125
0023,7.388190476190476,65.8073,22.3753
0023,7.388190476190476,59.325,23.2667
0024,7.942465517241379,54.867,14.033
0024,7.942465517241379,55,18.684
0024,7.942465517241379,60.435,26.8022
0024,7.942465517241379,54.925,16.45
0024,7.942465517241379,54.797,18.419
0024,7.942465517241379,53.778,14.533
0024,7.942465517241379,54.451,16.361
0024,7.942465517241379,65.7302,22.4465
0025,7.889655844155844,54.975,14.266
0025,7.889655844155844,54.899,18.9
0025,7.889655844155844,55.7258,16.2443
0025,7.889655844155844,54.7862,15.0102
0025,7.889655844155844,60.468,26.9038
0025,7.889655844155844,55.216,17.066
0025,7.889655844155844,54.817,17.83
0025,7.889655844155844,53.785,14.31
0025,7.889655844155844,54.113,15.065
0025,7.889655844155844,54.3318,19.5203
0025,7.889655844155844,63.4993,19.8182
0025,7.889655844155844,57.8475,18.4737
0025,7.889655844155844,59.3833,21.8167
0026,7.720606060606061,55.079,14.352
0026,7.720606060606061,54.816,19.132
0026,7.720606060606061,60.362,27.1087
0026,7.720606060606061,55.291,18
0026,7.720606060606061,54.779,17.555
0026,7.720606060606061,54.167,15.291
0026,7.720606060606061,54.2892,19.427
0026,7.720606060606061,62.8633,18.2628
0027,7.059927835051546,55.116,14.259
0027,7.059927835051546,54.716,19.283
0027,7.059927835051546,55.7318,16.103
0027,7.059927835051546,54.6175,14.7147
0027,7.059927835051546,60.1552,22.5562
0027,7.059927835051546,55.555,18.4
0027,7.059927835051546,54.416,19.496
0027,7.059927835051546,54.204,15.557
0027,7.059927835051546,54.3005,19.2965
0027,7.059927835051546,62.0995,18.5483
0027,7.059927835051546,58.8033,17.6237
0028,7.610012820512821,55.186,14.405
0028,7.610012820512821,54.9,19.2
0028,7.610012820512821,60.3468,23.0425
0028,7.610012820512821,55.35,19.066
0028,7.610012820512821,54.49,18.818
0028,7.610012820512821,54.295,16.125
0028,7.610012820512821,54.3662,19.45
0028,7.610012820512821,62.6543,18.9492
0028,7.610012820512821,58.2273,18.574
0029,7.4324574468085105,55.25,14.5
0029,7.4324574468085105,55,19.083
0029,7.4324574468085105,55.7467,15.6318
0029,7.4324574468085105,63.8782,22.989
0029,7.4324574468085105,54.833,19.333
0029,7.4324574468085105,54.383,18.968
0029,7.4324574468085105,54.451,16.361
0029,7.4324574468085105,54.3662,19.6665
0029,7.4324574468085105,64.7083,22.0655
0029,7.4324574468085105,58.2348,17.4173
0030,8.311056179775282,55.348,14.633
0030,8.311056179775282,55.166,18.816
0030,8.311056179775282,54.6458,15.16
0030,8.311056179775282,63.9023,23.1205
0030,8.311056179775282,54.651,19.293
0030,8.311056179775282,54.379,18.878
0030,8.311056179775282,53.923,14.282
0030,8.311056179775282,54.4448,19.7605
0030,8.311056179775282,65.1662,23.2322
0030,8.311056179775282,58.4203,17.5558
0031,7.193242105263158,55.292,15.75
0031,7.193242105263158,55.249,18.617
0031,7.193242105263158,55.7662,15.4613
0031,7.193242105263158,59.7737,23.2617
0031,7.193242105263158,54.408,19.441
0031,7.193242105263158,54.567,18.683
0031,7.193242105263158,53.943,14.235
0031,7.193242105263158,54.4472,19.7247
0031,7.193242105263158,65.73,22.4467
0031,7.193242105263158,58.3645,18.2957
0032,7.283934210526316,55.249,17.584
0032,7.283934210526316,55.383,18.317
0032,7.283934210526316,60.289,22.8735
0032,7.283934210526316,54.5,19.113
0032,7.283934210526316,54.669,18.669
0032,7.283934210526316,53.964,14.245
0032,7.283934210526316,54.4513,19.6688
0032,7.283934210526316,65.7298,22.4472
0032,7.283934210526316,58.8033,17.6237
0032,7.283934210526316,58.583,18.3975
0032,7.283934210526316,57.975,20.5333
0033,8.15127027027027,55.233,17.916
0033,8.15127027027027,55.616,18.314
0033,8.15127027027027,55.6858,15.0375
0033,8.15127027027027,60.464,26.7468
0033,8.15127027027027,54.619,18.558
0033,8.15127027027027,54.006,14.233
0033,8.15127027027027,54.3938,19.64
0033,8.15127027027027,65.8075,22.375
0033,8.15127027027027,58.8812,18.6512
0034,6.909293103448276,55.15,18.417
0034,6.909293103448276,55.882,18.198
0034,6.909293103448276,60.5422,27.015
0034,6.909293103448276,54.483,18.577
0034,6.909293103448276,65.1668,23.2323
0034,6.909293103448276,58.812,19.1308
0035,6.376153846153846,55,18.682
0035,6.376153846153846,55.917,18.487
0035,6.376153846153846,55.6533,15.1365
0035,6.376153846153846,60.5552,27.2148
0035,6.376153846153846,55.6175,14.8677
0035,6.376153846153846,54.517,18.572
0035,6.376153846153846,64.7085,22.0673
0035,6.376153846153846,59.098,19.3482
0036,7.108430232558139,54.9,18.9
0036,7.108430232558139,55.951,18.713
0036,7.108430232558139,54.9637,15.5043
0036,7.108430232558139,60.0708,24.3627
0036,7.108430232558139,56.3707,16.2015
0036,7.108430232558139,54.72,18.646
0036,7.108430232558139,63.5247,19.808
0036,7.108430232558139,59.0917,19.6238
0037,6.096684210526316,54.817,19.133
0037,6.096684210526316,55.95,19.05
0037,6.096684210526316,55.6428,15.14
0037,6.096684210526316,60.0102,24.1312
0037,6.096684210526316,57.1172,17.6687
0037,6.096684210526316,54.794,18.437
0037,6.096684210526316,54.3318,19.5203
0037,6.096684210526316,62.6528,18.9522
0037,6.096684210526316,58.8033,17.6237
0037,6.096684210526316,58.9468,20.2223
0038,7.917198113207547,54.716,19.28
0038,7.917198113207547,55.61,15.821
0038,7.917198113207547,62.9852,21.033
0038,7.917198113207547,58.0167,17.9845
0038,7.917198113207547,54.843,18.344
0038,7.917198113207547,54.2892,19.427
0038,7.917198113207547,62.8637,18.2633
0038,7.917198113207547,58.6182,20.2863
0038,7.917198113207547,59.4067,27.7833
0039,6.818532110091743,54.9,19.206
0039,6.818532110091743,55.216,15.597
0039,6.818532110091743,55.5738,15.0933
0039,6.818532110091743,61.982,21.3145
0039,6.818532110091743,58.8818,20.3277
0039,6.818532110091743,54.797,18.419
0039,6.818532110091743,54.3005,19.2965
0039,6.818532110091743,62.1,18.5478
0039,6.818532110091743,58.6508,19.7205
0040,7.471161904761905,55,19.083
0040,7.471161904761905,55.085,15.739
0040,7.471161904761905,54.4355,15.1243
0040,7.471161904761905,62.2008,21.402
0040,7.471161904761905,60.0667,24.98
0040,7.471161904761905,54.817,17.83
0040,7.471161904761905,54.3662,19.45
0040,7.471161904761905,61.1832,18.2297
0040,7.471161904761905,58.383,19.499
0041,6.620767816091954,55.166,18.816
0041,6.620767816091954,54.736,15.335
0041,6.620767816091954,55.6027,15.3157
0041,6.620767816091954,65.5338,25.0962
0041,6.620767816091954,60.2508,27.2477
0041,6.620767816091954,54.779,17.555
0041,6.620767816091954,54.3662,19.6665
0041,6.620767816091954,62.0993,18.5495
0041,6.620767816091954,58.0962,19.4527
0042,7.415702409638554,55.25,18.617
0042,7.415702409638554,55.125,15.75
0042,7.415702409638554,54.5313,15.4548
0042,7.415702409638554,65.553,25.1043
0042,7.415702409638554,60.2032,26.1925
0042,7.415702409638554,54.567,18.683
0042,7.415702409638554,54.4448,19.7605
0042,7.415702409638554,62.6525,18.9522
0042,7.415702409638554,57.8208,19.3968
0043,5.8950114942528735,55.39,18.318
0043,5.8950114942528735,55.292,15.751
0043,5.8950114942528735,55.5938,15.578
0043,5.8950114942528735,60.403,26.9512
0043,5.8950114942528735,60.0672,26.346800000000002
0043,5.8950114942528735,54.669,18.669
0043,5.8950114942528735,54.4472,19.7247
0043,5.8950114942528735,62.8632,18.2652
0044,7.244041,55.616,18.316
0044,7.244041,55.291,16.001
0044,7.244041,54.5353,15.7422
0044,7.244041,63.231,22.0223
0044,7.244041,59.8385,25.857
0044,7.244041,54.619,18.558
0044,7.244041,54.4513,19.6688
0044,7.244041,63.4992,19.8192
0044,7.244041,57.6708,19.371
0045,5.824884158415841,55.883,18.2
0045,5.824884158415841,55.292,16.25
0045,5.824884158415841,55.4707,15.8635
0045,5.824884158415841,60.3602,22.3202
0045,5.824884158415841,59.9168,25.5973
0045,5.824884158415841,54.383,18.968
0045,5.824884158415841,54.3938,19.64
0045,5.824884158415841,64.7077,22.0662
0045,5.824884158415841,57.3518,19.6367
0046,6.975581553398058,55.917,18.483
0046,6.975581553398058,55.458,16.251
0046,6.975581553398058,54.4198,15.991
0046,6.975581553398058,60.4395,22.0907
0046,6.975581553398058,59.9168,25.0302
0046,6.975581553398058,54.379,18.878
0046,6.975581553398058,54.3662,19.6665
0046,6.975581553398058,65.7295,22.4468
0046,6.975581553398058,57.1303,19.6947
0047,6.119221238938053,55.95,18.714
0047,6.119221238938053,55.459,16.003
0047,6.119221238938053,55.5293,16.1743
0047,6.119221238938053,60.4462,22.072
0047,6.119221238938053,59.8465,24.838
0047,6.119221238938053,54.49,18.818
0047,6.119221238938053,54.4448,19.7605
0047,6.119221238938053,65.8078,22.3745
0047,6.119221238938053,57.1532,18.8785
0048,6.643150427350427,55.951,19.05
0048,6.643150427350427,55.458,15.75
0048,6.643150427350427,54.6298,15.5057
0048,6.643150427350427,65.3837,24.8962
0048,6.643150427350427,59.7048,24.6818
0048,6.643150427350427,54.483,18.577
0048,6.643150427350427,54.4472,19.7247
0048,6.643150427350427,65.1667,23.2322
0048,6.643150427350427,58.8033,17.6237
0048,6.643150427350427,56.8725,18.7715
0049,5.884688679245283,55.95,19.048
0049,5.884688679245283,55.459,15.501
0049,5.884688679245283,55.2848,15.9953
0049,5.884688679245283,65.3497,25.2162
0049,5.884688679245283,59.7002,24.0302
0049,5.884688679245283,54.517,18.572
0049,5.884688679245283,54.4513,19.6688
0049,5.884688679245283,63.5247,19.8082
0049,5.884688679245283,56.557,18.8905
0050,7.1610430232558135,56.093,19.102
0050,7.1610430232558135,55.457,15.247
0050,7.1610430232558135,54.6317,15.7443
0050,7.1610430232558135,65.2505,25.1628
0050,7.1610430232558135,59.8668,23.9798
0050,7.1610430232558135,54.416,19.496
0050,7.1610430232558135,54.3938,19.64
0050,7.1610430232558135,62.8635,18.2627
0050,7.1610430232558135,57.0433,17.7825
0051,5.950663736263736,56.25,18.999
0051,5.950663736263736,55.459,15.001
0051,5.950663736263736,62.3408,21.3243
0051,5.950663736263736,59.5818,23.6267
0051,5.950663736263736,54.843,18.344
0051,5.950663736263736,54.3318,19.5203
0051,5.950663736263736,62.1002,18.5488
0051,5.950663736263736,56.7762,17.7647
0052,5.796304273504274,56.5335,18.9997
0052,5.796304273504274,55.459,14.751
0052,5.796304273504274,55.1453,16.0948
0052,5.796304273504274,62.735,21.1645
0052,5.796304273504274,59.5312,23.489
0052,5.796304273504274,54.794,18.437
0052,5.796304273504274,54.2892,19.427
0052,5.796304273504274,62.6532,18.952
0052,5.796304273504274,56.7473,17.3195
0053,5.879309375,56.7,19
0053,5.879309375,55.292,14.999
0053,5.879309375,60.422,22.1742
0053,5.879309375,59.3335,23.2635
0053,5.879309375,54.797,18.419
0053,5.879309375,54.3005,19.2965
0053,5.879309375,64.7098,22.0667
0053,5.879309375,56.5988,16.9328
0054,6.562274038461538,56.534,18.766
0054,6.562274038461538,55.291,15.288
0054,6.562274038461538,55.038,15.6677
0054,6.562274038461538,55.1242,16.4997
0054,6.562274038461538,64.3505,23.8462
0054,6.562274038461538,59.3335,23.2635
0054,6.562274038461538,54.72,18.646
0054,6.562274038461538,54.3662,19.45
0054,6.562274038461538,65.1667,23.2323
0054,6.562274038461538,56.4072,17.2463
0055,5.998642857142857,55.619,16.004
0055,5.998642857142857,55.291,15.499
0055,5.998642857142857,64.218,23.6748
0055,5.998642857142857,59.7768,23.2628
0055,5.998642857142857,54.594,16.868
0055,5.998642857142857,65.8075,22.375
0055,5.998642857142857,56.1183,17.7682
0056,7.199291666666666,55.625,16.248
0056,7.199291666666666,55.126,15.754
0056,7.199291666666666,55.4588,14.7475
0056,7.199291666666666,55.1272,16.2568
0056,7.199291666666666,60.2972,25.9163
0056,7.199291666666666,54.574,16.704
0056,7.199291666666666,65.731,22.4458
0056,7.199291666666666,58.8033,17.6237
0056,7.199291666666666,56.2705,18.4293
0057,4.800543333333334,55.624,16.5
0057,4.800543333333334,55.126,15.501
0057,4.800543333333334,60.254,22.4273
0057,4.800543333333334,59.8137,21.3362
0057,4.800543333333334,54.675,17.05
0057,4.800543333333334,65.1662,23.2323
0058,5.620631818181818,55.792,16.499
0058,5.620631818181818,55.126,15.251
0058,5.620631818181818,55.626,14.7462
0058,5.620631818181818,54.8238,15.921
0058,5.620631818181818,60.3143,22.5058
0058,5.620631818181818,60.0583,21.1982
0058,5.620631818181818,54.383,18.968
0058,5.620631818181818,54.3318,19.5203
0058,5.620631818181818,64.7078,22.0662
0059,5.1560725490196075,55.792,16.25
0059,5.1560725490196075,54.96,15.249
0059,5.1560725490196075,60.3787,22.5992
0059,5.1560725490196075,60.3332,21.1137
0059,5.1560725490196075,54.517,18.572
0059,5.1560725490196075,54.2892,19.427
0059,5.1560725490196075,62.6525,18.9525
0060,6.780934328358209,55.792,15.999
0060,6.780934328358209,54.956,15.497
0060,6.780934328358209,54.8538,15.7713
0060,6.780934328358209,60.406,26.4913
0060,6.780934328358209,60.767,20.8465
0060,6.780934328358209,54.483,18.577
0060,6.780934328358209,54.3005,19.2965
0060,6.780934328358209,62.0993,18.5507
0061,5.285568852459017,55.625,15.751
0061,5.285568852459017,54.958,15.748
0061,5.285568852459017,60.4472,26.6237
0061,5.285568852459017,61.1255,20.9327
0061,5.285568852459017,54.567,18.683
0061,5.285568852459017,54.3662,19.45
0061,5.285568852459017,61.1842,18.2338
0062,6.123063793103448,55.625,15.499
0062,6.123063793103448,54.794,15.752
0062,6.123063793103448,55.46,15.2498
0062,6.123063793103448,54.8518,15.686
0062,6.123063793103448,60.4873,21.969
0062,6.123063793103448,61.0837,20.5962
0062,6.123063793103448,54.669,18.669
0062,6.123063793103448,54.3938,19.64
0062,6.123063793103448,62.8633,18.2657
0062,6.123063793103448,58.8033,17.6237
0063,4.847034444444445,55.625,15.25
